Label,Quadrant,Ring,Moved,Url
Vibe Coding,0,0,0,https://www.ibm.com/think/topics/llm-observability
Agentic AI and Agents,0,0,0,https://blog.tryresearchly.com/articles/figma-innovator-dilemma-source-of-truth-vibe-coding
GEO / AEO,2,0,0,https://blog.tryresearchly.com/articles/context-engineering
Prompt Engineering,3,0,0,https://www.redhat.com/de/topics/ai/llm-vs-slm
Scrapy,1,0,0,https://www.palantir.com/docs/foundry/ontology/overview
Firecrawl,1,0,0,https://microsoft.github.io/graphrag/
Cursor,1,0,0,https://github.com/circlemind-ai/fast-graphrag
Lovable,1,0,0,https://arxiv.org/abs/2505.04016
Bolt,1,3,1,https://pg-p.ctme.caltech.edu/blog/ai-ml/what-is-sustainable-ai-significance-examples
Supabase,1,0,0,https://www.redhat.com/de/topics/ai/what-is-retrieval-augmented-generation
N8N,1,0,0,https://neo4j.com/blog/genai/knowledge-graph-llm-multi-hop-reasoning/
Langgraph,1,0,0,https://www.thoughtworks.com/radar/techniques/ai-friendly-code-design
Coolify,1,0,0,
OpenRouter,1,0,0,
Open WebUI,1,0,0,
Librechat,1,3,1,
"Memory systems for AI  (long-term memory, short-term memory etc.)",0,1,0,
Purely agentic coding,0,1,0,https://blog.tryresearchly.com/articles/wie-wir-uns-auf-geo-aeo-seo-2-0-vorbereiten
Browser Use,3,1,0,
Using AI for UI tests,3,1,0,
Claude for Coding,1,1,0,
Gemini,1,1,0,
Replit,1,1,0,
Windsurf,1,1,0,
Kimi,1,1,0,
pinecone,1,1,0,
Google Banana,1,3,1,
LLM observability,0,3,1,
FastGraphRAG,0,2,0,
Structured LLM outputs,0,0,1,
Sustainable AI,0,3,-1,
RAG,0,0,0,https://openai.com/index/introducing-upgrades-to-codex/
Knowledge Graph and Semantic Graphs,0,2,0,
AI-friendly code design,0,3,-1,
Using AI for system tests,3,2,0,
Metabase,1,2,0,
Gamma,1,2,0,
MCPs,1,2,0,
v0,1,2,0,
Deepseek,1,2,0,
Subagents,0,2,2,
Skills,0,2,2,
Context Engeering,0,3,0,
SLMs,0,3,0,
Ontologies,0,3,0,
GraphRAG,0,3,0,
AI Video Avatars,2,3,0,
productizzation consulting,2,3,0,https://www.pinecone.io
CrewAI,1,3,0,
GPT5 Codex,1,3,0,
Railway,1,3,0,
https://imagegen.ai/,2,0,1,
